pk_event_dim,event_text,sport,sport_p
285697,CANBERRA CAPITALS - AIS ARENA CANBERRA   AIS ARENA - CANBERRA   2014/2015 WNBL Season  University of Canberra         CAPITALS    vs WEST COAST WAVES   Fri 9 Jan 2015 7:00pm AIS ARENA - CANBERRA,basketball,basketball
315759,ALL RECIPROCAL RIGHTS SALES - ANZ STADIUM        ANZ STADIUM      QANTAS WALLABIES      V NEW ZEALAND      Gates Open TBC      Sat 8 Aug 2015 ANZ STADIUM,nrl,nrl
222993,CENTRAL COAST MARINERS 2012-2013 HOME GAMES   CENTRAL COAST STADIUM     Hyundai A-League  CENTRAL COAST MARINERS        V SYDNEY FC     Gates Open 6:30pm   Sat 3 Nov 2012 7:30pm CENTRAL COAST STADIUM,soccer,soccer
176447,SHARKS CORPORATES 2011      TOYOTA STADIUM    2011 Corporate Event     HISENSE SHARKS V          DRAGONS  Mon 21 Mar 2011 7:00pm SOUTHERN CROSS GROUP STADIUM,nrl,nrl
9347,THOUSAND EYES BALL GREAT HALL PARLIAMENT H     PARLIAMENT HOUSE    BLACK TIE - FORMAL     THE POWER OF TEN 'NIGHT OF THOUSAND EYES'  FRED HOLLOWS FOUNDATION    Sat 16 October 1999 unknown venue,nonsport,nonsport
51454,SYDNEY SYMPHONY 2000    SYDNEY OPERA HOUSE       CONCERT HALL       Master Series      SYDNEY SYMPHONY Leonard Slatkin Aust Deb  Fri 28 Jul 2000  8:00pm unknown venue,nonsport,nonsport
256219,BRISBANE BRONCOS 2014 SEASON - SUNCORP STADIUM      SUNCORP STADIUM     AWESOME 4SOME BRONCOS        PAXCARDS GA        SEASON 2014 SUNCORP STADIUM,nrl,nrl
111715,SPAMALOT - HOUSE SEAT EVENTS - HMT   HER MAJESTY'S THEATRE       MONTY PYTHON'S         SPAMALOT   Wed 14 May 2008 8:00pm HER MAJESTYS THEATRE,nonsport,nonsport
65638,2003 RUGBY WORLD CUP EVENTS   2003 RUGBY WORLD CUP        Subiaco Oval  SOUTH AFRICA v URUGUAY     Sat 11 October 2003 TEST VENUE / MISC VENUES (OLD EVENTS),rugby_union,rugby_union
233268,2013 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT         ROUND 18        COLLINGWOOD      vs. GWS GIANTS  Sat 27 Jul 2013 4:40pm MCG,afl,afl
98520,SWAN LAKE - REGENT THEATRE VENUE SEATS      REGENT THEATRE       MATTHE BOURNE'S         SWAN LAKE    Sun 6 May 2007 1:00pm REGENT THEATRE,nonsport,nonsport
321491,MELBOURNE REBELS 2016 MEMBERS - AAMI PARK         AAMI PARK    FULL SEASON MEMBERSHIP     REBELS MEMBER 2016 AAMI PARK,nrl,nrl
325306,MELBOURNE CITY CORPORATE EVENTS - AAMI PARK         AAMI PARK     Hyundai A-League    MELBOURNE CITY FC WESTERN SYNDEY WANDERERS     Gates Open 6:30pm   Sat 9 Jan 2016 7:30pm AAMI PARK,soccer,soccer
92058,SOUTH SYDNEY RABBITOHS 2006 - TELSTRA STADIUM      TELSTRA STADIUM       BBX PRESENTS SOUTH SYDNEY RABBITOHS V           STORM     Gates Open 5.30pm   Sat 6 May 2006 7.30pm ANZ STADIUM,nrl,nrl
21916,AUSSIE STADIUM CORPORATE EVENTS - 2002      AUSSIE STADIUM     CORPORATE EVENTS           2002   Sth Sydney Rabbitohs   v St George Illawarra  Sat 20 Jul 2002 3:00pm ALLIANZ STADIUM,nrl,nrl
196265,AUSTRALIAN OPEN 2012 PLAYER BOXES - MPK      AUSTRALIAN OPEN       PLAYER BOXES      MELBOURNE PARK     Gates Open 5:00pm   Play commences 7:30pm  Tue 24 Jan 2012 7:30pm ROD LAVER ARENA,tennis,tennis
91731,TELSTRA STADIUM CORPORATE BOXES 2006      TELSTRA STADIUM  NRL Telstra Premiership MITSIBISHI ELECTRIC BULL        V WARRIORS    GATES OPEN 12.15pm  Sun 9 July 2006 2:30pm ANZ STADIUM,nrl,nrl
85002,SYDNEY FILM FESTIVAL 2005 - STATE THEATRE  STATE THEATRE - SYDNEY      4:20pm - 6:05pm    Sydney Film Festival      SISTERS IN LAW  Mon 13 Jun 2005 4:20pm STADIUM AUSTRALIA,nonsport,nonsport
339983,CROWN OAKS DAY - VRC   FLEMINGTON RACECOURSE  MELBOURNE CUP CARNIVAL -      CROWN OAKS DAY - Thursday 3 November 2016 FLEMINGTON,horse_racing,horse_racing
74339,MELBOURNE STORM 2002       OLYMPIC PARK      MELBOURNE STORM   NATIONAL RUGBY LEAGUE      STORM V SOUTHS         VS SOUTHS  Sat 22 Jun 2002 3:00pm OLYMPIC PARK - MELBOURNE,nrl,nrl
14436,AUST BRANDENBURG ORCH - CITY RECITAL HALL     CITY RECITAL HALL     Aust Brandenburg         PRESENTS       TANGO BAROCCO   Wed 15 Sep 2004 7:00pm CITY RECITAL HALL SYDNEY - ANGEL PLACE,nonsport,nonsport
176467,ASIAN CHAMPIONS LEAGUE 2011 - SFS  SYDNEY FOOTBALL STADIUM AFC Champion League 2011       SYDNEY FC vs      KASHIMA ANTLERS   Wed 13 Apr 2011 8:00pm ALLIANZ STADIUM,soccer,soccer
67545,LEADER OF THE PACK AT STAR CITY SHOWROOM    STAR CITY SHOWROOM   Leader Entertainment         presents    LEADER of the PACK The Ellie Greenwich Musi  Tue 1 Jul 2003  8:00pm STAR CITY - SHOWROOM,nonsport,nonsport
353476,WILDCATS 16/17 SEASON - WPA        PERTH ARENA    2016/17 NBL Season    PERTH WILDCATS vs     ILLAWARRA HAWKS    Doors Open 2:30pm  Sun 27 Nov 2016 4:00pm PERTH ARENA,basketball,basketball
130608,SYDNEY FESTIVAL 2009      SYDNEY FESTIVAL       TIX FOR NIX SALES       Tue 13 Jan 2009 RECALCITRANT VENUE - SEE WTF INTRANET PAGE,nonsport,nonsport
245146,2013 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2013 AFL SEASON   MELBOURNE FC HOME GAMES         SEASON 2013 MCG,afl,afl
13988,CRAZIES - GOLD COAST    CRAZIES GOLD COAST            CRAZIES        MEAL & SHOW  Sat 5 Jun 1999  7:00pm unknown venue,nonsport,nonsport
338503,WALLABY 1ST MEMEBRSHIPS   WALLABY 1ST MEMBERS        ADMINISTRATION            ARU ALLIANZ STADIUM,rugby_union,rugby_union
210276,AUSTRALIAN OPEN 2013 - CORP SEASON PARENT EVENTS      ROD LAVER ARENA      AUSTRALIAN OPEN      MELBOURNE PARK    PRIVATE DINING VILLA  Thu 17 Jan 2013 7:00pm ROD LAVER ARENA,tennis,tennis
363641,ATC SUMMER RACING - RANDWICK & ROSEHILL 16/17      ROYAL RANDWICK   Australian Turf Club       GIRVAN WAUGH   RANDWICK GUINEAS DAY    General Admission      Sat 4 Mar 2017 ROYAL RANDWICK,horse_racing,horse_racing
113561,TOM GLEESON - SYDNEY OPERA HOUSE STUDIO    SYDNEY OPERA HOUSE   A-LIST ENTERTAINMENT         PRESENTS   TOM GLEESON - TOM ON!   Fri 14 Dec 2007 9:30pm SYDNEY OPERA HOUSE - THE STUDIO,nonsport,nonsport
369996,ALADDIN - HOUSE SEATS - HMT   HER MAJESTY'S THEATRE           ALADDIN    Wed 4 Oct 2017 1:00pm HER MAJESTYS THEATRE,nonsport,nonsport
338445,DAVIS CUP BOX EVENTS KOOYONG LAWN TENNIS CLUB    AUSTRALIA VS U.S.A.      DAVIS CUP 2016  WORLD GROUP FIRST ROUND     Gates Open 9:45am  Fri 4 Mar 2016 11:00am KOOYONG TENNIS CLUB,tennis,tennis
211184,PICASSO TO WARHOL FOURTEEN MODERN MASTERS - AGW  THE ART GALLERY OF W.A.   AUSTRALIAN EXCLUSIVE    PICASSO TO WARHOL:     14 MODERN MASTERS   Thu 26 Jul 2012 5:00pm THE ART GALLERY OF WA,nonsport,nonsport
280993,ATC SUMMER RACING      ROYAL RANDWICK   Australian Turf Club  INTERNATIONAL PASSPORT            DAY        Super Saver      Sat 26 Dec 2014 ROYAL RANDWICK,horse_racing,horse_racing
115945,WICKED THE BROADWAY MUSICAL - REGENT THEATRE      REGENT THEATRE            ANZ         Presents          WICKED   The Broadway Musical  Fri 18 Jul 2008 8:00pm REGENT THEATRE,nonsport,nonsport
141013,MARY POPPINS - HMJ   HER MAJESTY'S THEATRE         MARY POPPINS    Sat 6 Nov 2010 8:00pm HER MAJESTYS THEATRE,nonsport,nonsport
307894,2015 MCC BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     MCC BARCODE EVENT          ROUND 5         MELBOURNE       vs. FREMANTLE   Sun 3 May 2015 1:10pm MCG,afl,afl
365068,LAZY SUSANS COMEDY DEN - BRISBANE HOTEL      BRISBANE HOTEL     Cut Snake Comedy         presents  FRIDAY STAND UP AT LAZY   Fri 18 Aug 2017 8:00pm UPSTAIRS AT THE BRISBANE HOTEL - PERTH,nonsport,nonsport
203621,GEELONG FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND    MCC MEMBERS RESERVE         ROUND 16       GEELONG CATS      vs. COLLINGWOOD  Sat 14 Jul 2012 7:40pm MCG,afl,afl
152498,ANZ STADIUM MEMBERS - BULLDOGS V PARRAMATTA EELS        ANZ STADIUM  NRL Telstra Premiership        BULLDOGS V           EELS     Gates Open 5:10pm  Fri 23 Jul 2010 7:35pm ANZ STADIUM,nrl,nrl
177501,GOOD FOOD AND WINE SHOW 2011 - EXH SYDNEY EXHIBITION CENTRE   GOOD FOOD & WINE SHOW      SUNBEAM ACADEMY    CUPCAKE DECORATING    Sat 2 Jul 2011 3:30pm SYDNEY CONVENTION AND EXHIBITION CENTRE,nonsport,nonsport
256740,MELBOURNE VICTORY CORPORATE EVENTS - AAMI PARK         AAMI PARK     Hyundai A-League     MELBOURNE VICTORY        v SYDNEY FC     Gates Open 6:00pm  Sat 29 Mar 2014 7:30pm AAMI PARK,soccer,soccer
69723,SFS - MEMBERS RESERVE SEATING 2005 DOES NOT ADMIT-SEAT ONLY   Sat 2 Apr 2005 7:40pm   SEAT MUST BE OCCUPIED  15MIN AFTER KICKOFF OR  IS RE-ISSUED-NO REFUND   WARATAHS V CRUSADERS ALLIANZ STADIUM,rugby_union,rugby_union
75566,STATE OF ORIGIN 2005 - SUNCORP STADIUM      SUNCORP STADIUM       HARVEY NORMAN     STATE OF ORIGIN 1   XXXX QLD V WIZARD NSW       Gate Open tbc  Wed 25 May 2005  8:00pm SUNCORP STADIUM,nrl,nrl
253115,AUSTRALIAN DIAMONDS V NZ SILVER FERNS - AEC    ADELAIDE ENT CENTRE   Netball Aus presents     Constellation Cup    Australian Diamonds    Vs NZ Silver Ferns   Fri 4 Oct 2013 7:30pm ADELAIDE ENTERTAINMENT CENTRE,netball,netball
368338,AUSTRALIAN OPEN 2018 - MCA SHOWCOURT FINALS      MELBOURNE PARK   AUSTRALIAN OPEN 2017      SHOWCOURT FINALS   Sun 28 Jan 2018 4:00pm ROD LAVER ARENA,tennis,tennis
277996,AUSTRALIAN OPEN 2015 TENNIS - MELBOURNE PARK      AUSTRALIAN OPEN   MARGARET COURT ARENA      MELBOURNE PARK     Gates Open 5:00pm   Play commences 7:00pm  Mon 19 Jan 2015 7:00pm ROD LAVER ARENA,tennis,tennis
124060,SYDNEY OLYMPIC PARK CAR PARKING 2010    SYDNEY OLYMPIC PARK        CAR PARKING    Carpark Open 8am-1am   Ticket Valid for One      Entry and Exit HOMEBUSH BAY CAR PARKING,nonsport,nonsport
282002,GOLD COAST TITANS 2015 MEMBERSHIPS        TITANS 2015       Flexi 10 Entries     TITANS SEASON 2015 CBUS SUPER STADIUM,nrl,nrl
188446,THE AGE GUINEAS LADY LUCK BOULEVARD DAY - CRC   CAULFIELD RACECOURSE     THE AGE CAULFIELD        GUINEAS DAY    LADY LUCK BOULEVARD  18+ DRESS CODE APPLIES   Sat 8 Oct 2011 9:30am CAUFIELD RACECOURSE,horse_racing,horse_racing
64376,SYDNEY ROOSTERS 2002 NRL @ AUSSIE STADIUM      AUSSIE STADIUM    A NON SMOKING VENUE    ROOSTERS V NTH EAGLES   Sun 16 Jun 2002 3:00pm ALLIANZ STADIUM,nrl,nrl
240587,SYDNEY SWANS 2013 AFL SEASON - SFS & ANZ   SYDNEY CRICKET GROUND  2013 TOYOTA AFL SEASON      SYDNEY SWANS V      RICHMOND TIGERS     Gates Open 2:30pm  Sun 28 Jul 2013 4:40pm SYDNEY CRICKET GROUND,afl,afl
366721,AUSTRALIAN OPEN 2018 - MCO PARENT SERIES      MELBOURNE PARK   AUSTRALIAN OPEN 2018  ALL SESSIONS PARENT MCA  ALL SESSIONS PARENT MCA ROD LAVER ARENA,tennis,tennis
85989,SYDNEY FC HOME MATCHES AT AUSSIE STADIUM - 2005  AUSSIE STADIUM MOORE PK     HYUNDAI A LEAGUE        SYDNEY FC v      PERTH GLORY FC     Gates Open 6:00pm  Sat 19 Nov 2005 8:00pm ALLIANZ STADIUM,soccer,soccer
336769,PORT ADELAIDE GUEST PASSES 2016       ADELAIDE OVAL       PORT ADELAIDE V       GEELONG CATS     Gates Open 3:45pm  Sat 23 Apr 2016 7:15pm ADELAIDE OVAL,afl,afl
5384,ACT BRUMBIES CORPORATES 2003 SEASON  BRUCE STADIUM CANBERRA        ACT Brumbies        v Stormers        Corporates  Fri 14 Mar 2003  7:30pm GIO STADIUM,rugby_union,rugby_union
34761,AUSTRALIAN OPEN 2005 - MELBOURNE PARK      AUSTRALIAN OPEN         GROUND PASS      MELBOURNE PARK  Thursday 27 January 2005 ROD LAVER ARENA,tennis,tennis
240537,WINTER RACING CARNIVAL - BRISBANE RACING CLUB    DOOMBEN RACECOURSE   Channel 7 Racing 2013         Presents     KIRKS DOOMBEN CUP     Yellowglen Lounge  Sat 18 May 2013 10:30am DOOMBEN RACECOURSE,horse_racing,horse_racing
66076,STATE OF ORIGIN 3 - STADIUM AUSTRALIA     STADIUM AUSTRALIA  NSW BLUES V QLD MAROONS       HARVEY NORMAN    STATE OF ORIGIN III     GATES OPEN 4:30PM  Wed 26 Jun 2002 7:30pm ANZ STADIUM,nrl,nrl
279438,NSW SWIFTS 2015 HOME SEASON - SOP SPORTS CENTRE     SOP SPORTS CENTRE       NSW SWIFTS VS  ADELAIDE THUNDERBIRDS         Round 11  Sun 10 May 2015 2:18pm SYDNEY OLYMPIC PARK SPORTS CTR,netball,netball
270341,ADELAIDE FOOTBALL CLUB GP EVENTS - ADO       ADELAIDE OVAL      ADELAIDE CROWS V         RICHMOND     Gates open 5:00pm  Sat 16 Aug 2014 7:10pm ADELAIDE OVAL,afl,afl
175855,CARLTON FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND        AFL RESERVE         ROUND 24          CARLTON       vs. ST KILDA   Sat 3 Sep 2011 7:10pm MCG,afl,afl
239883,SYDNEY ROOSTERS HOME GAMES 2013 ALLIANZ STADIUM      ALLIANZ STADIUM    REPRESENT Your Way   Become a 2013 Member    ROOSTERS V DRAGONS   Thu 25 Apr 2013 4:00pm ALLIANZ STADIUM,nrl,nrl
118646,CRONULLA SHARKS CORPORATES 2008 - SHA      TOYOTA STADIUM       SHARKS V COWBOYS   2008 Corporate Event   Sat 6 Sep 2008 7:30pm SOUTHERN CROSS GROUP STADIUM,nrl,nrl
92065,SOUTH SYDNEY RABBITOHS 2006 - TELSTRA STADIUM      TELSTRA STADIUM  SOUTH SYDNEY RABBITOHS V     NORTH QLD COWBOYS    Gates Open 12.30pm  Sun 27 Aug 2006 2.30pm ANZ STADIUM,nrl,nrl
59001,PARRAMATTA EELS CORPORATES - 2002    PARRAMATTA STADIUM -   CORPORATES 2002 UPDATE        CORPORATES  PIRTEK STADIUM,nrl,nrl
337031,RICHMOND FOOTBALL CLUB HOME GAMES - MCG MELBOURNE CRICKET GROUND    MCC MEMBERS RESERVE         ROUND 21         RICHMOND     vs. GEELONG CATS  Sun 14 Aug 2016 3:20pm MCG,afl,afl
266730,2014 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT          ROUND 5       GEELONG CATS       vs. HAWTHORN  Mon 21 Apr 2014 3:20pm MCG,afl,afl
163296,TUTANKHAMUN - MELBOURNE MUSEUM     MELBOURNE MUSEUM          TUTANKHAMUN    Mon 6 Jun 2011 1:00pm MELBOURNE MUSEUM,nonsport,nonsport
266644,2014 MCC BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     MCC BARCODE EVENT          ROUND 7          CARLTON      vs. COLLINGWOOD   Fri 2 May 2014 7:50pm MCG,afl,afl
103027,MUSICA VIVA 2007 - NEWCASTLE CONSERVATORIUM NEWCASTLE CONSERVATORIUM     MUSICA VIVA 2007         Presents   KUNGSBACKA PIANO TRIO   Sat 18 Aug 2007 8:00pm NEWCASTLE CONSERVATORIUM OF MUSIC,nonsport,nonsport
325111,2016 BULLDOGS SEASON    BULLDOGS 2016 XNULL   INTERNATIONAL SUPPORTER    FLEXI 1 AT ANZ ONLY ANZ STADIUM,nrl,nrl
51807,PHILIP GLASS' CONCERT - OPERA HOUSE CONCERT HALL    SYDNEY OPERA HOUSE       CONCERT HALL   PHILIP GLASS' CONCERTO   Sat 23 Oct 2004 8:00pm SYDNEY OPERA HOUSE - CONCERT HALL,nonsport,nonsport
247066,AUSTRALIAN OPEN 2014 - CORP SEASON PARENT EVENTS      AUSTRALIAN OPEN      ROD LAVER ARENA      MELBOURNE PARK    PRIVATE DINING VILLA  Mon 20 Jan 2014 7:00pm ROD LAVER ARENA,tennis,tennis
273236,2014 AFL SEASON - PARENT EVENTS       ADELAIDE OVAL      2014 AFL SEASON   ADELAIDE 7 HOME GAMES    ADELAIDE OVAL,afl,afl
329745,WESTS TIGERS 2016 SEASON - LEICHHARDT OVAL      LEICHHARDT OVAL 2016 NRL Telstra P'ship       WESTS TIGERS         V COWBOYS    Gates Open: 1:25pm  Sun 7 Aug 2016 4:00pm LEICHHARDT OVAL,nrl,nrl
50666,FAME  - ORANGE CIVIC THEATRE   ORANGE CIVIC THEATRE  The Canobolas High Sch         presents           FAME   Sat 10 May 2003 8:00pm ORANGE CIVIC THEATRE,nonsport,nonsport
340460,"PERTH COMEDY FESTIVAL 2016    REGAL CHORUS ROOM A-List & A Grade Nonesen         presents     YIANNI AGISILAOU  The Simpsons Taught Me  Sat 7 May 2016 9:30pm REGAL CHORUS ROOM - REGAL THEATRE, WA",nonsport,nonsport
146858,2010 MCC BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     MCC BARCODE EVENT         ROUND 18         RICHMOND       vs. ADELAIDE   Sun 1 Aug 2010 1:10pm MCG,afl,afl
314671,WALLABIES QLD GAMES - 2015      SUNCORP STADIUM  The Rugby Championship     Qantas Wallabies      v South Africa     Gates Open 6:00pm  Sat 18 July 2015 8:00pm SUNCORP STADIUM,rugby_union,rugby_union
223000,CENTRAL COAST MARINERS 2012-2013 HOME GAMES   CENTRAL COAST STADIUM     Hyundai A-League  CENTRAL COAST MARINERS   V WELLINGTON PHOENIX     Gates Open 6:00pm   Thu 7 Feb 2013 7:00pm CENTRAL COAST STADIUM,soccer,soccer
271957,AFL ADELAIDE OVAL - GUEST PASS       ADELAIDE OVAL       PORT ADELAIDE V         FREMANTLE    Gates open 11:30am  Sat 10 May 2014 1:10pm ADELAIDE OVAL,afl,afl
18465,THE EGO AUSTRALIAN TOUR REGISTRATION         ADELAIDE           'THE EGO'        REGISTRATION RECALCITRANT VENUE - SEE WTF INTRANET PAGE,nonsport,nonsport
279042,MELBOURNE VICTORY CORPORATE EVENTS - AAMI PARK         AAMI PARK     Hyundai A-League     MELBOURNE VICTORY   V WELLINGTON PHOENIX     Gates Open 6:00pm   Mon 3 Nov 2014 7:30pm AAMI PARK,soccer,soccer
188851,GOLD COAST BLAZE 2011/12 SEASON - GCE  GOLD COAST CONV CENTRE     GOLD COAST BLAZE VS      PERTH WILDCATS   Sat 17 Dec 2011 6:30pm GCCEC,basketball,basketball
335436,AUSTRALIAN OPEN 2016 PLAYER BOXES - MPK      AUSTRALIAN OPEN       PLAYER BOXES      MELBOURNE PARK    Entry from 5:00pm   Play commences 7:00pm  Sat 23 Jan 2016 7:00pm ROD LAVER ARENA,tennis,tennis
165134,TUTANKHAMUN - MELBOURNE MUSEUM     MELBOURNE MUSEUM          TUTANKHAMUN    Fri 7 Oct 2011 9:30am MELBOURNE MUSEUM,nonsport,nonsport
76475,2005 MEDIBANK INTERNATIONAL - SYD INT TENNIS CTR   SYD INT TENNIS CENTRE    SYDNEY OLYMPIC PARK  2005 Medibank Internat.        Day Session     Gates Open 9:00am Fri 14 Jan 2005  11:00am SOP TENNIS CENTRE,tennis,tennis
101124,CANBERRA RAIDERS 2007 SEASON - CANBERRA STADIUM     CANBERRA STADIUM      CANBERRA RAIDERS          vs EELS   Sat 9 June 2007 5:30pm GIO STADIUM,nrl,nrl
160589,BRISBANE ROAR 2010/2011 SEASON - SUN      SUNCORP STADIUM     BRISBANE ROAR FC V     MELBOURNE VICTORY     Gates Open 6:15pm  Sat 23 Oct 2010 7:45pm SUNCORP STADIUM,soccer,soccer
311437,MELBOURNE STORM CORPORATE EVENTS - SEASON 2015         AAMI PARK  NATIONAL RUGBY LEAGUE     MELBOURNE STORM        V DRAGONS    GATES OPEN 5:00PM  Sat 25 Jul 2015 7:30pm AAMI PARK,nrl,nrl
341860,AUSTRALIAN OPEN 2017 - PRIVATE ROOM ESTELLE      MELBOURNE PARK   AUSTRALIAN OPEN 2017          ESTELLE   Mon 16 Jan 2017 11:00am ROD LAVER ARENA,tennis,tennis
323006,PERTH RACING     ASCOT RACECOURSE       PERTH RACING   ADMISSION BUNDLE PACK      ASCOT RACE DAYS ASCOT RACECOURSE,horse_racing,horse_racing
19988,ASYLUM MELBOURNE - FORUM THEATRE    ASYLUM AT THE FORUM   KOMEDIA ENTERTAINMENT         Presents   TINA C's Twin Towers -  Wed 2 Apr 2003 10:00pm FORUM THEATRE,nonsport,nonsport
270518,2014 AFL SEASON - PARENT EVENTS MELBOURNE CRICKET GROUND      2014 AFL SEASON   C/WOOD FC 4 HOME GAMES   MCG,afl,afl
146726,2010 MCC BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     MCC BARCODE EVENT         ROUND 10         HAWTHORN     vs. SYDNEY SWANS  Sun 30 May 2010 1:10pm MCG,afl,afl
117574,MELBOURNE STORM CORPORATE EVENTS - SEASON 2008   OLYMPIC PARK STADIUM         ROUND 15        VS COWBOYS  CORP AREAS OPEN 6:00PM      KICK OFF 7:30PM   SATURDAY 21 JUNE 2008 OLYMPIC PARK - MELBOURNE,nrl,nrl
187746,CARMEN - ATHENAEUM THEATRE     ATHENAEUM THEATRE MELBOURNE OPERA PRESENTS      GEORGES BIZET'S          CARMEN    Sun 6 Nov 2011 2:30pm ATHENAEUM THEATRE,nonsport,nonsport
120052,BLAZE CORPORATE 2008/2009 SEASON - GCEC  GOLD COAST CONV CENTRE    GOLD COAST BLAZE vs   NEW ZEALAND BREAKERS      CORPORATE SEATING  Sat 29 Nov 2008 7:30pm GCCEC,basketball,basketball
349825,BRISBANE ROAR FC 2016/17 MEMBERSHIPS     SUNCORP STADIUM      5 GAME SUNDAYS GA    ROAR MEMBERS 2016-17 SUNCORP STADIUM,soccer,soccer
83144,WOLVES SEASON HOME GAMES - WIN        WIN STADIUM      FRATERNITY CLUB         PRESENTS   WOLLONGONG WOLVES vs      CANBERRA COSMOS  Fri 24 Nov 2000 7:30pm WIN STADIUM,soccer,soccer
325410,ADELAIDE UNITED 2015/16 HOME GAMES       ADELAIDE OVAL     HYUNDAI A LEAGUE     ADELAIDE UNITED V     MELBOURNE VICTORY     Gates Open 5:30pm  Fri 9 Oct 2015 7:10pm ADELAIDE OVAL,soccer,afl
129812,BRISBANE LIONS 2009 HOME GAMES - GABBA         THE GABBA      2009 TOYOTA AFL    PREMIERSHIP SEASON BRIS LIONS VS WEST COAST   Sat 28 Mar 2009 6:10pm THE GABBA - BRISBANE CRICKET GROUND,afl,afl
91737,TELSTRA STADIUM CORPORATE BOXES 2006      TELSTRA STADIUM  NRL Telstra Premiership  SOUTH SYDNEY RABBITOHS        V PANTHERS     GATES OPEN (tbc)   Sun 6 Aug 2006 3.00pm ANZ STADIUM,nrl,nrl
54612,CARLTON FOOTBALL CLUB - CORPORATE EVENTS   OPTUS OVAL - ROUND 12      AFL 2002 SEASON    MELBOURNE v ADELAIDE    Saturday 22 June 2002 OPTUS OVAL - MELBOURNE,afl,afl
203490,2012 DINING ROOMS - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND       DINING ROOMS         ROUND 12         HAWTHORN    vs. BRISBANE LIONS  Sun 17 Jun 2012 1:10pm MCG,afl,afl
115315,GOLD COAST TITANS HOME GAMES - SKILLED PARK       SKILLED PARK      GOLD COAST TITANS         V SHARKS   Sat 29 Mar 2008 8:30pm CBUS SUPER STADIUM,nrl,nrl
316567,PERTH RACING  BELMONT PARK RACECOURSE       PERTH RACING         presents   SATURDAYS AT BELMONT      Gates: 9:00am     Sat 25 July 2015 BELMONT RACECOURSE,horse_racing,horse_racing
51598,SYDNEY SYMPHONY 2001 SEASON    SYDNEY OPERA HOUSE       CONCERT HALL   PHILIPS MASTER SERIES      SYDNEY SYMPHONY           LENTZ  Wed 22 Aug 2001  8:00pm SYDNEY OPERA HOUSE - CONCERT HALL,nonsport,nonsport
54687,OPERA AUSTRALIA 1999 SEASON - SYDNEY OPERA HOUSE    SYDNEY OPERA HOUSE       OPERA THEATRE      OPERA AUSTRALIA         PRESENTS          CARMEN  Wed 20 Jan 1999  7:30pm SYDNEY OPERA HOUSE,nonsport,nonsport
189067,HOPMAN CUP - BURSWOOD DOME       BURSWOOD DOME   All Sessions & Final   HYUNDAI HOPMAN CUP XXIV  Earlybird Season Ticket 31 Dec 2011 - 7 Jan 2012 THE DOME AT CROWN PERTH,tennis,tennis
145771,PARRAMATTA EELS CORPORATES 2010 - PSC    PARRAMATTA STADIUM     Non Smoking Venue     EELS V WESTS TIGERS   2010 Corporate Event    20-23 Aug 2010 TBC PIRTEK STADIUM,nrl,nrl
14344,AUST. BRANDENBURG ORCHESTRA - CITY RECITAL HALL     CITY RECITAL HALL        ANGEL PLACE         SANCTUARY   BRANDENBURG ORCHESTRA   Sat 23 Aug 2003  7:00pm CITY RECITAL HALL SYDNEY - ANGEL PLACE,nonsport,nonsport
361809,PEPPA PIG PLAYDATE - PCE PERTH CONVENTION CENTRE    Life Like Touring         Presents    Peppa Pig Playdate    Entry 5:00pm-5:30pm  Tue 11 Apr 2017 5:00pm PERTH CONV. EXHIBITION CENTRE,nonsport,nonsport
21940,AUSSIE STADIUM CORPORATES 2003      AUSSIE STADIUM     CORPORATE EVENTS      WARATAHS V BULLS       SAT 15 MAR 2003 ALLIANZ STADIUM,rugby_union,nrl
146684,2010 AFL BARCODES - MELBOURNE CRICKET GROUND MELBOURNE CRICKET GROUND     AFL BARCODE EVENT         ROUND 11         HAWTHORN     vs. PORT ADELAIDE   Sun 6 Jun 2010 2:10pm MCG,afl,afl
216666,WOLLONGONG HAWKS SEASON 2012/2013 WIN ENTERTAINMENT CENTRE  iinet NBL Championship   Wollongong NRE Hawks    v Melbourne Tigers     Doors open 5:15pm  Mon 31 Dec 2012 6:30pm WIN ENTERTAINMENT CENTRE - WOLLONGONG,basketball,basketball
112289,FULL HOUSE CUP EVE - ROOM 680 HAWTHORN    ROOM 680 - HAWTHORN      ROOM 680 PRESENTS        FULL HOUSE          CUP EVE   Mon 5 Nov 2007 9:00pm ROOM 680 - HAWTHORN MELBOURNE REGION,nonsport,nonsport
